ts,time_utc,dvol,price
1759640700000,2025-10-05 05:05:00,38.9,124996.18000000
1759641000000,2025-10-05 05:10:00,38.86,125198.26000000
1759641300000,2025-10-05 05:15:00,38.75,125086.99000000
1759641600000,2025-10-05 05:20:00,38.74,125199.99000000
1759641900000,2025-10-05 05:25:00,38.68,125392.08000000
1759642200000,2025-10-05 05:30:00,38.59,125243.87000000
1759642500000,2025-10-05 05:35:00,38.67,125285.72000000
1759642800000,2025-10-05 05:40:00,38.76,125229.99000000
1759643100000,2025-10-05 05:45:00,38.96,125130.95000000
1759643400000,2025-10-05 05:50:00,38.82,125022.05000000
1759643700000,2025-10-05 05:55:00,38.77,125127.99000000
1759644000000,2025-10-05 06:00:00,38.78,125151.82000000
1759644300000,2025-10-05 06:05:00,38.78,125196.01000000
1759644600000,2025-10-05 06:10:00,38.78,125081.06000000
1759644900000,2025-10-05 06:15:00,38.79,124974.74000000
1759645200000,2025-10-05 06:20:00,38.81,124847.26000000
1759645500000,2025-10-05 06:25:00,38.87,124990.47000000
1759645800000,2025-10-05 06:30:00,38.91,124952.57000000
1759646100000,2025-10-05 06:35:00,38.93,124854.84000000
1759646400000,2025-10-05 06:40:00,39.04,125070.48000000
1759646700000,2025-10-05 06:45:00,38.99,125200.99000000
1759647000000,2025-10-05 06:50:00,38.97,125078.94000000
1759647300000,2025-10-05 06:55:00,39.06,125000.01000000
1759647600000,2025-10-05 07:00:00,39.1,124969.78000000
1759647900000,2025-10-05 07:05:00,39.07,125040.50000000
1759648200000,2025-10-05 07:10:00,38.99,125012.00000000
1759648500000,2025-10-05 07:15:00,38.97,125006.87000000
1759648800000,2025-10-05 07:20:00,38.98,124906.66000000
1759649100000,2025-10-05 07:25:00,38.99,124770.35000000
1759649400000,2025-10-05 07:30:00,39.16,124631.72000000
1759649700000,2025-10-05 07:35:00,39.5,124750.00000000
1759650000000,2025-10-05 07:40:00,39.54,124704.68000000
1759650300000,2025-10-05 07:45:00,39.54,124796.24000000
1759650600000,2025-10-05 07:50:00,39.47,124900.22000000
1759650900000,2025-10-05 07:55:00,39.4,124713.63000000
1759651200000,2025-10-05 08:00:00,39.48,124616.34000000
1759651500000,2025-10-05 08:05:00,39.48,124812.87000000
1759651800000,2025-10-05 08:10:00,39.37,124647.23000000
1759652100000,2025-10-05 08:15:00,39.52,124652.51000000
1759652400000,2025-10-05 08:20:00,39.45,124789.86000000
1759652700000,2025-10-05 08:25:00,39.21,124739.99000000
1759653000000,2025-10-05 08:30:00,39.36,124615.88000000
1759653300000,2025-10-05 08:35:00,39.43,124754.83000000
1759653600000,2025-10-05 08:40:00,39.37,124694.74000000
1759653900000,2025-10-05 08:45:00,39.34,124673.90000000
1759654200000,2025-10-05 08:50:00,39.35,124691.87000000
1759654500000,2025-10-05 08:55:00,39.36,124595.99000000
1759654800000,2025-10-05 09:00:00,39.35,124632.65000000
1759655100000,2025-10-05 09:05:00,39.33,124573.73000000
1759655400000,2025-10-05 09:10:00,39.32,124395.43000000
1759655700000,2025-10-05 09:15:00,39.32,124360.19000000
1759656000000,2025-10-05 09:20:00,39.3,124411.78000000
1759656300000,2025-10-05 09:25:00,39.29,124013.40000000
1759656600000,2025-10-05 09:30:00,39.35,123566.01000000
1759656900000,2025-10-05 09:35:00,39.57,123303.90000000
1759657200000,2025-10-05 09:40:00,39.62,122988.76000000
1759657500000,2025-10-05 09:45:00,39.58,123222.90000000
1759657800000,2025-10-05 09:50:00,39.58,123162.99000000
1759658100000,2025-10-05 09:55:00,39.58,123020.50000000
1759658400000,2025-10-05 10:00:00,39.58,122661.92000000
1759658700000,2025-10-05 10:05:00,39.53,122691.37000000
1759659000000,2025-10-05 10:10:00,39.46,122859.47000000
1759659300000,2025-10-05 10:15:00,39.52,122970.00000000
1759659600000,2025-10-05 10:20:00,39.5,123044.24000000
1759659900000,2025-10-05 10:25:00,39.48,123012.29000000
1759660200000,2025-10-05 10:30:00,39.51,122710.84000000
1759660500000,2025-10-05 10:35:00,39.46,122812.38000000
1759660800000,2025-10-05 10:40:00,39.42,122816.66000000
1759661100000,2025-10-05 10:45:00,39.39,123057.61000000
1759661400000,2025-10-05 10:50:00,39.4,123001.37000000
1759661700000,2025-10-05 10:55:00,39.37,123028.01000000
1759662000000,2025-10-05 11:00:00,39.34,123185.28000000
1759662300000,2025-10-05 11:05:00,39.32,122989.68000000
1759662600000,2025-10-05 11:10:00,39.33,122880.49000000
1759662900000,2025-10-05 11:15:00,39.35,123045.87000000
1759663200000,2025-10-05 11:20:00,39.37,123315.00000000
1759663500000,2025-10-05 11:25:00,39.46,123362.00000000
1759663800000,2025-10-05 11:30:00,39.44,123242.62000000
1759664100000,2025-10-05 11:35:00,39.44,123242.82000000
1759664400000,2025-10-05 11:40:00,39.5,123349.95000000
1759664700000,2025-10-05 11:45:00,39.49,123380.67000000
1759665000000,2025-10-05 11:50:00,39.52,123485.33000000
1759665300000,2025-10-05 11:55:00,39.56,123464.64000000
1759665600000,2025-10-05 12:00:00,39.54,123123.61000000
1759665900000,2025-10-05 12:05:00,39.55,123008.97000000
1759666200000,2025-10-05 12:10:00,39.58,123149.97000000
1759666500000,2025-10-05 12:15:00,39.6,123221.29000000
1759666800000,2025-10-05 12:20:00,39.62,123228.34000000
1759667100000,2025-10-05 12:25:00,39.61,123133.02000000
1759667400000,2025-10-05 12:30:00,39.64,123149.28000000
1759667700000,2025-10-05 12:35:00,39.65,122984.97000000
1759668000000,2025-10-05 12:40:00,39.6,123055.06000000
1759668300000,2025-10-05 12:45:00,39.54,123160.30000000
1759668600000,2025-10-05 12:50:00,39.48,123173.38000000
1759668900000,2025-10-05 12:55:00,39.4,123085.88000000
1759669200000,2025-10-05 13:00:00,39.39,123205.31000000
1759669500000,2025-10-05 13:05:00,39.39,123236.02000000
1759669800000,2025-10-05 13:10:00,39.37,123246.88000000
1759670100000,2025-10-05 13:15:00,39.34,123244.75000000
1759670400000,2025-10-05 13:20:00,39.36,123285.76000000
1759670700000,2025-10-05 13:25:00,39.39,123288.76000000
1759671000000,2025-10-05 13:30:00,39.38,123295.42000000
1759671300000,2025-10-05 13:35:00,39.37,123336.80000000
1759671600000,2025-10-05 13:40:00,39.35,123268.34000000
1759671900000,2025-10-05 13:45:00,39.33,123249.81000000
1759672200000,2025-10-05 13:50:00,39.27,123124.08000000
1759672500000,2025-10-05 13:55:00,39.27,123161.39000000
1759672800000,2025-10-05 14:00:00,39.24,123258.16000000
1759673100000,2025-10-05 14:05:00,39.22,123282.63000000
1759673400000,2025-10-05 14:10:00,39.2,123265.55000000
1759673700000,2025-10-05 14:15:00,39.2,123195.46000000
1759674000000,2025-10-05 14:20:00,39.23,123196.01000000
1759674300000,2025-10-05 14:25:00,39.25,123206.52000000
1759674600000,2025-10-05 14:30:00,39.25,123120.00000000
1759674900000,2025-10-05 14:35:00,39.26,123036.01000000
1759675200000,2025-10-05 14:40:00,39.26,122914.85000000
1759675500000,2025-10-05 14:45:00,39.18,122893.78000000
1759675800000,2025-10-05 14:50:00,39.13,122948.56000000
1759676100000,2025-10-05 14:55:00,39.15,123034.67000000
1759676400000,2025-10-05 15:00:00,39.15,122941.20000000
1759676700000,2025-10-05 15:05:00,39.17,122839.99000000
1759677000000,2025-10-05 15:10:00,39.12,122944.19000000
1759677300000,2025-10-05 15:15:00,39.13,123009.99000000
1759677600000,2025-10-05 15:20:00,39.11,122942.39000000
1759677900000,2025-10-05 15:25:00,39.12,122892.00000000
1759678200000,2025-10-05 15:30:00,39.04,122788.40000000
1759678500000,2025-10-05 15:35:00,38.94,122776.11000000
1759678800000,2025-10-05 15:40:00,38.9,122772.64000000
1759679100000,2025-10-05 15:45:00,38.93,122789.12000000
1759679400000,2025-10-05 15:50:00,38.98,122805.54000000
1759679700000,2025-10-05 15:55:00,38.97,122803.17000000
1759680000000,2025-10-05 16:00:00,38.92,122844.59000000
1759680300000,2025-10-05 16:05:00,38.95,123112.00000000
1759680600000,2025-10-05 16:10:00,39.01,123070.00000000
1759680900000,2025-10-05 16:15:00,38.97,123055.06000000
1759681200000,2025-10-05 16:20:00,38.81,122985.49000000
1759681500000,2025-10-05 16:25:00,38.67,122952.31000000
1759681800000,2025-10-05 16:30:00,38.47,122954.82000000
1759682100000,2025-10-05 16:35:00,38.38,123049.13000000
1759682400000,2025-10-05 16:40:00,38.37,123019.28000000
1759682700000,2025-10-05 16:45:00,38.36,122708.99000000
1759683000000,2025-10-05 16:50:00,38.39,122912.42000000
1759683300000,2025-10-05 16:55:00,38.46,123265.54000000
1759683600000,2025-10-05 17:00:00,38.47,123375.75000000
1759683900000,2025-10-05 17:05:00,38.51,123265.69000000
1759684200000,2025-10-05 17:10:00,38.59,123202.11000000
1759684500000,2025-10-05 17:15:00,38.69,123200.05000000
1759684800000,2025-10-05 17:20:00,38.7,123178.51000000
1759685100000,2025-10-05 17:25:00,38.67,123190.91000000
1759685400000,2025-10-05 17:30:00,38.72,123039.99000000
1759685700000,2025-10-05 17:35:00,38.67,123052.68000000
1759686000000,2025-10-05 17:40:00,38.71,123116.51000000
1759686300000,2025-10-05 17:45:00,38.75,123090.31000000
1759686600000,2025-10-05 17:50:00,38.78,123031.69000000
1759686900000,2025-10-05 17:55:00,38.75,123057.05000000
1759687200000,2025-10-05 18:00:00,38.81,123080.01000000
1759687500000,2025-10-05 18:05:00,38.75,122947.37000000
1759687800000,2025-10-05 18:10:00,38.65,122970.17000000
1759688100000,2025-10-05 18:15:00,38.67,123028.00000000
1759688400000,2025-10-05 18:20:00,38.6,122976.52000000
1759688700000,2025-10-05 18:25:00,38.58,123042.60000000
1759689000000,2025-10-05 18:30:00,38.66,123201.58000000
1759689300000,2025-10-05 18:35:00,38.69,123020.01000000
1759689600000,2025-10-05 18:40:00,38.7,123001.35000000
1759689900000,2025-10-05 18:45:00,38.88,123020.63000000
1759690200000,2025-10-05 18:50:00,38.92,123040.00000000
1759690500000,2025-10-05 18:55:00,38.91,122999.44000000
1759690800000,2025-10-05 19:00:00,38.86,122969.59000000
1759691100000,2025-10-05 19:05:00,38.71,122824.56000000
1759691400000,2025-10-05 19:10:00,38.69,122778.74000000
1759691700000,2025-10-05 19:15:00,38.74,122707.20000000
1759692000000,2025-10-05 19:20:00,38.76,122938.00000000
1759692300000,2025-10-05 19:25:00,38.85,122843.15000000
1759692600000,2025-10-05 19:30:00,38.82,122867.51000000
1759692900000,2025-10-05 19:35:00,38.72,122772.18000000
1759693200000,2025-10-05 19:40:00,38.66,122746.09000000
1759693500000,2025-10-05 19:45:00,38.66,122645.49000000
1759693800000,2025-10-05 19:50:00,38.66,122601.26000000
1759694100000,2025-10-05 19:55:00,38.67,122591.79000000
1759694400000,2025-10-05 20:00:00,38.7,122702.44000000
1759694700000,2025-10-05 20:05:00,38.83,122669.75000000
1759695000000,2025-10-05 20:10:00,38.88,122696.64000000
1759695300000,2025-10-05 20:15:00,38.92,122734.29000000
1759695600000,2025-10-05 20:20:00,38.78,122670.95000000
1759695900000,2025-10-05 20:25:00,38.75,122741.02000000
1759696200000,2025-10-05 20:30:00,38.89,122908.27000000
1759696500000,2025-10-05 20:35:00,39.02,123027.14000000
1759696800000,2025-10-05 20:40:00,39.03,122933.04000000
1759697100000,2025-10-05 20:45:00,39.03,122852.23000000
1759697400000,2025-10-05 20:50:00,39.05,122880.52000000
1759697700000,2025-10-05 20:55:00,39.05,122705.32000000
1759698000000,2025-10-05 21:00:00,39.03,122645.13000000
1759698300000,2025-10-05 21:05:00,39.02,122560.00000000
1759698600000,2025-10-05 21:10:00,38.89,122619.11000000
1759698900000,2025-10-05 21:15:00,38.76,122703.52000000
1759699200000,2025-10-05 21:20:00,38.77,122768.37000000
1759699500000,2025-10-05 21:25:00,38.81,122680.91000000
1759699800000,2025-10-05 21:30:00,38.82,122600.21000000
1759700100000,2025-10-05 21:35:00,38.83,122579.43000000
1759700400000,2025-10-05 21:40:00,38.74,122669.21000000
1759700700000,2025-10-05 21:45:00,38.8,122726.34000000
1759701000000,2025-10-05 21:50:00,38.8,122739.08000000
1759701300000,2025-10-05 21:55:00,38.78,122729.99000000
1759701600000,2025-10-05 22:00:00,38.79,123047.74000000
1759701900000,2025-10-05 22:05:00,38.73,122953.22000000
1759702200000,2025-10-05 22:10:00,38.72,122919.81000000
1759702500000,2025-10-05 22:15:00,38.75,122999.99000000
1759702800000,2025-10-05 22:20:00,38.74,123250.00000000
1759703100000,2025-10-05 22:25:00,38.73,123130.59000000
1759703400000,2025-10-05 22:30:00,38.79,123115.79000000
1759703700000,2025-10-05 22:35:00,38.82,123137.14000000
1759704000000,2025-10-05 22:40:00,38.82,123137.20000000
1759704300000,2025-10-05 22:45:00,38.83,123108.40000000
1759704600000,2025-10-05 22:50:00,38.4,123153.99000000
1759704900000,2025-10-05 22:55:00,38.3,123237.40000000
1759705200000,2025-10-05 23:00:00,38.36,123328.08000000
1759705500000,2025-10-05 23:05:00,38.16,123457.77000000
1759705800000,2025-10-05 23:10:00,38.06,123476.01000000
1759706100000,2025-10-05 23:15:00,38.03,123441.24000000
1759706400000,2025-10-05 23:20:00,38.01,123411.54000000
1759706700000,2025-10-05 23:25:00,37.99,123465.28000000
1759707000000,2025-10-05 23:30:00,37.96,123500.55000000
1759707300000,2025-10-05 23:35:00,37.95,123504.06000000
1759707600000,2025-10-05 23:40:00,37.95,123509.63000000
1759707900000,2025-10-05 23:45:00,37.93,123504.76000000
1759708200000,2025-10-05 23:50:00,37.92,123468.01000000
1759708500000,2025-10-05 23:55:00,37.94,123482.31000000
1759708800000,2025-10-06 00:00:00,37.96,123385.41000000
1759709100000,2025-10-06 00:05:00,38.01,123332.58000000
1759709400000,2025-10-06 00:10:00,37.99,123514.00000000
1759709700000,2025-10-06 00:15:00,38.03,124336.44000000
1759710000000,2025-10-06 00:20:00,37.89,123929.62000000
1759710300000,2025-10-06 00:25:00,38.13,123660.66000000
1759710600000,2025-10-06 00:30:00,38.28,123790.94000000
1759710900000,2025-10-06 00:35:00,38.32,123522.55000000
1759711200000,2025-10-06 00:40:00,38.36,123704.15000000
1759711500000,2025-10-06 00:45:00,38.34,123545.02000000
1759711800000,2025-10-06 00:50:00,38.36,123171.99000000
1759712100000,2025-10-06 00:55:00,38.37,123347.29000000
1759712400000,2025-10-06 01:00:00,38.4,123380.39000000
1759712700000,2025-10-06 01:05:00,38.39,123482.08000000
1759713000000,2025-10-06 01:10:00,38.37,123486.87000000
1759713300000,2025-10-06 01:15:00,38.33,123566.58000000
1759713600000,2025-10-06 01:20:00,38.32,123891.74000000
1759713900000,2025-10-06 01:25:00,38.34,123851.35000000
1759714200000,2025-10-06 01:30:00,38.32,124021.22000000
1759714500000,2025-10-06 01:35:00,38.3,123978.95000000
1759714800000,2025-10-06 01:40:00,38.27,123857.52000000
1759715100000,2025-10-06 01:45:00,38.27,123962.30000000
1759715400000,2025-10-06 01:50:00,38.27,124020.87000000
1759715700000,2025-10-06 01:55:00,38.24,124035.32000000
1759716000000,2025-10-06 02:00:00,38.26,123862.33000000
1759716300000,2025-10-06 02:05:00,38.16,123868.99000000
1759716600000,2025-10-06 02:10:00,38.14,123865.14000000
1759716900000,2025-10-06 02:15:00,38.1,123852.86000000
1759717200000,2025-10-06 02:20:00,38.13,123947.91000000
1759717500000,2025-10-06 02:25:00,38.08,123871.43000000
1759717800000,2025-10-06 02:30:00,38.1,123525.98000000
1759718100000,2025-10-06 02:35:00,38.07,123626.00000000
1759718400000,2025-10-06 02:40:00,38.05,123839.07000000
1759718700000,2025-10-06 02:45:00,38.0,124071.65000000
1759719000000,2025-10-06 02:50:00,37.81,124002.22000000
1759719300000,2025-10-06 02:55:00,37.82,124110.61000000
1759719600000,2025-10-06 03:00:00,37.81,124028.00000000
1759719900000,2025-10-06 03:05:00,37.78,123990.61000000
1759720200000,2025-10-06 03:10:00,37.93,124006.42000000
1759720500000,2025-10-06 03:15:00,37.82,123949.99000000
1759720800000,2025-10-06 03:20:00,37.94,123880.40000000
1759721100000,2025-10-06 03:25:00,37.98,123910.59000000
1759721400000,2025-10-06 03:30:00,37.78,123944.94000000
1759721700000,2025-10-06 03:35:00,37.77,123975.45000000
1759722000000,2025-10-06 03:40:00,37.78,123893.56000000
1759722300000,2025-10-06 03:45:00,37.77,123785.12000000
1759722600000,2025-10-06 03:50:00,37.81,123911.44000000
1759722900000,2025-10-06 03:55:00,37.67,123839.09000000
1759723200000,2025-10-06 04:00:00,37.71,123824.73000000
1759723500000,2025-10-06 04:05:00,37.83,123807.68000000
1759723800000,2025-10-06 04:10:00,37.84,123915.94000000
1759724100000,2025-10-06 04:15:00,37.78,123881.36000000
1759724400000,2025-10-06 04:20:00,37.82,123935.51000000
1759724700000,2025-10-06 04:25:00,37.83,123966.44000000
1759725000000,2025-10-06 04:30:00,37.83,123779.50000000
1759725300000,2025-10-06 04:35:00,38.02,123730.98000000
1759725600000,2025-10-06 04:40:00,38.07,123718.49000000
1759725900000,2025-10-06 04:45:00,38.11,123760.85000000
1759726200000,2025-10-06 04:50:00,38.05,123675.80000000
1759726500000,2025-10-06 04:55:00,38.12,123580.26000000
1759726800000,2025-10-06 05:00:00,38.16,123548.36000000
1759727100000,2025-10-06 05:05:00,38.2,123387.93000000
1759727400000,2025-10-06 05:10:00,38.19,123339.19000000
1759727700000,2025-10-06 05:15:00,38.19,123425.95000000
1759728000000,2025-10-06 05:20:00,38.19,123468.99000000
1759728300000,2025-10-06 05:25:00,38.2,123603.55000000
1759728600000,2025-10-06 05:30:00,38.21,123482.48000000
1759728900000,2025-10-06 05:35:00,38.19,123496.12000000
1759729200000,2025-10-06 05:40:00,38.17,123524.00000000
1759729500000,2025-10-06 05:45:00,38.17,123720.90000000
1759729800000,2025-10-06 05:50:00,38.17,123561.48000000
1759730100000,2025-10-06 05:55:00,38.16,123586.00000000
1759730400000,2025-10-06 06:00:00,38.18,123749.99000000
1759730700000,2025-10-06 06:05:00,38.13,123762.00000000
1759731000000,2025-10-06 06:10:00,38.0,123827.44000000
1759731300000,2025-10-06 06:15:00,38.0,123720.70000000
1759731600000,2025-10-06 06:20:00,38.11,123712.34000000
1759731900000,2025-10-06 06:25:00,38.11,123861.88000000
1759732200000,2025-10-06 06:30:00,37.91,123952.28000000
1759732500000,2025-10-06 06:35:00,37.88,124056.73000000
1759732800000,2025-10-06 06:40:00,37.86,123989.28000000
1759733100000,2025-10-06 06:45:00,37.81,124044.24000000
1759733400000,2025-10-06 06:50:00,37.76,123895.47000000
1759733700000,2025-10-06 06:55:00,37.82,123947.90000000
1759734000000,2025-10-06 07:00:00,37.84,123881.50000000
1759734300000,2025-10-06 07:05:00,37.87,123930.83000000
1759734600000,2025-10-06 07:10:00,37.91,124004.19000000
1759734900000,2025-10-06 07:15:00,37.9,123903.56000000
1759735200000,2025-10-06 07:20:00,37.93,123904.16000000
1759735500000,2025-10-06 07:25:00,37.95,123841.14000000
1759735800000,2025-10-06 07:30:00,37.95,123639.99000000
1759736100000,2025-10-06 07:35:00,37.95,123616.23000000
1759736400000,2025-10-06 07:40:00,37.99,123440.00000000
1759736700000,2025-10-06 07:45:00,38.21,123350.01000000
1759737000000,2025-10-06 07:50:00,38.24,123335.78000000
1759737300000,2025-10-06 07:55:00,38.23,123390.47000000
1759737600000,2025-10-06 08:00:00,38.22,123455.19000000
1759737900000,2025-10-06 08:05:00,38.11,123600.39000000
